indicator,year,indicator_description,category,count_years_available,baltimore_city_data_available
ppac,"['2010', '2015', '2016', '2017', '2018', '2019', '2020']","Percent of Residents - All Other Races (Hawaiian/ Pacific Islander, Alaskan/ Native American Other Race) (Non-Hispanic)",Census Demographics,7,yes
racdiv,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Racial Diversity Index,Census Demographics,7,yes
age5_,"['2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population Under 5 Years old,Census Demographics,6,yes
fam,"['2010', '2015', '2016', '2017', '2018', '2019']",Percent of Households with Children Under 18,Census Demographics,6,no
femhhs,"['2010', '2015', '2016', '2017', '2018', '2019']",Percent of Female-Headed Households with Children Under 18,Census Demographics,6,yes
hhchpov,"['2014', '2015', '2016', '2017', '2018', '2019']",Percent of Children Living Below the Poverty Line,Census Demographics,6,yes
tpop,"['2000', '2010', '2020']",Total Population,Census Demographics,3,yes
female,"['2000', '2010']",Total Female Population,Census Demographics,2,yes
hhsize,"['2000', '2010']",Average Household Size,Census Demographics,2,yes
male,"['2000', '2010']",Total Male Population,Census Demographics,2,yes
birthwt,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Babies Born with a Satisfactory Birth Weight,Children and Family Health,20,yes
prenatal,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Births Where the Mother Received Early Prenatal Care (First Trimester),Children and Family Health,20,yes
teenbir,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Teen Pregnancy Rate per 1,000 Females (aged 15-19)",Children and Family Health,20,yes
termbir,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Births Delivered at Term (37-42 Weeks),Children and Family Health,20,yes
ebll,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Children (aged 0-6) with Elevated Blood Lead Levels,Children and Family Health,14,yes
leadtest,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Children (aged 0-6) Tested for Elevated Blood Lead Levels,Children and Family Health,14,yes
liquor,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Liquor Outlet density (per 1,000 Residents)",Children and Family Health,9,yes
tanf,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Families Receiving TANF,Children and Family Health,9,yes
lifexp,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Life Expectancy,Children and Family Health,8,yes
mort14_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (1-14 Years old),Children and Family Health,8,no
mort1_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Infant Mortality Rate,Children and Family Health,8,no
mort24_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (15-24 Years old),Children and Family Health,8,no
mort44_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (25-44 Years old),Children and Family Health,8,no
mort64_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (45-64 Years old),Children and Family Health,8,no
mort84_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (65-84 Years old),Children and Family Health,8,no
mort85_,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Mortality by Age (85 and over),Children and Family Health,8,no
fastfd,"['2011', '2013', '2018', '2019']","Fast Food Outlet Density (per 1,000 Residents)",Children and Family Health,4,yes
overd,"['2018', '2019', '2020']","Number of Overdose Calls for Service per 1,000 Residents",Children and Family Health,3,yes
hfai,"['2012', '2015']",Average Healthy Food Availability Index,Children and Family Health,2,no
crime,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Part 1 Crime Rate per 1,000 Residents",Crime and Safety,21,yes
viol,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Violent Crime Rate per 1,000 Residents",Crime and Safety,21,yes
domvio,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']","Domestic Violence Calls For Service per 1,000 Residents",Crime and Safety,13,yes
gunhom,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Gun-Related Homicides per 1,000 Residents",Crime and Safety,10,yes
prop,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Property Crime Rate per 1,000 Residents",Crime and Safety,10,yes
caracc,"['2011', '2012', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Automobile Accident Calls for Service per 1,000 Residents",Crime and Safety,8,yes
caslt,"['2011', '2012', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Common Assault Calls for Service per 1,000 Residents",Crime and Safety,8,yes
narc,"['2011', '2012', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Narcotics Calls for Service per 1,000 Residents",Crime and Safety,8,yes
shoot,"['2011', '2012', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Shootings per 1,000 Residents",Crime and Safety,8,yes
lights,"['2015', '2016', '2017', '2018', '2019', '2020']","Rate of Street Light Outages per 1,000 Residents",Crime and Safety,6,yes
juvarr,"['2011', '2012', '2013', '2014', '2015']","Juvenile Arrest Rate per 1,000 Juveniles",Crime and Safety,5,no
juvdrug,"['2011', '2012', '2013', '2014', '2015']","Juvenile Arrest Rate for Drug-Related Offenses per 1,000 Juveniles",Crime and Safety,5,no
juvviol,"['2011', '2012', '2013', '2014', '2015']","Juvenile Arrest Rate for Violent Offenses per 1,000 Juveniles",Crime and Safety,5,no
arrest,"['2014', '2015', '2016']","Number of Arrests per 1,000 Residents",Crime and Safety,3,no
aastud,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Percent of Students that are African American (non-Hispanic),Education and Youth,15,yes
drop,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",High School Dropout/Withdrawl Rate,Education and Youth,15,yes
eattend,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Ever Attended 1st - 5th Grade,Education and Youth,15,yes
hsattend,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Ever Attended 9th - 12th Grade,Education and Youth,15,yes
hstud,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Percent of Students that are Hispanic,Education and Youth,15,yes
mattend,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Ever Attended 6th - 8th Grade,Education and Youth,15,yes
wstud,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Percent of Students that are White (non-Hispanic),Education and Youth,15,yes
abse,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 1st-5th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth,14,yes
abshs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 9th-12th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth,14,yes
absmd,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 6th-8th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth,14,yes
sclemp,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percentage of Population aged 16-19 in School and/or Employed,Education and Youth,12,yes
compl,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",High School Completion Rate,Education and Youth,10,yes
eenrol,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Officially Enrolled in 1st - 5th Grade,Education and Youth,9,yes
farms,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",Percentage of Students Receiving Free or Reduced Meals,Education and Youth,9,yes
hsenrol,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Officially Enrolled in 9th - 12th Grade,Education and Youth,9,yes
menrol,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Number of Students Officially Enrolled in 6th - 8th Grade,Education and Youth,9,yes
pmath3,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 3rd Grade Students who Met or Exceeded PARCC Math,Education and Youth,9,yes
pmath5,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 5th Grade Students who Met or Exceeded PARCC Math,Education and Youth,9,yes
pmath8,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 8th Grade Students who Met or Exceeded PARCC Math,Education and Youth,9,yes
pread3,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 3rd Grade Students who Met or Exceeded PARCC Reading,Education and Youth,9,yes
pread5,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 5th Grade Students who Met or Exceeded PARCC Reading,Education and Youth,9,yes
pread8,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",Percentage of 8th Grade Students who Met or Exceeded PARCC Reading,Education and Youth,9,yes
sped,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",Percentage of Students Enrolled in Special Education Programs,Education and Youth,9,yes
susp,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",Percentage of Students Suspended or Expelled During School Year,Education and Youth,9,yes
hsaalg,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Percentage of Students Passing H.S.A. Algebra,Education and Youth,8,yes
hsabio,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Percentage of Students Passing H.S.A. Biology,Education and Youth,8,yes
hsaeng,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Percentage of Students Passing H.S.A. English ,Education and Youth,8,yes
sclsw,"['2011', '2012', '2013', '2014', '2015', '2016', '2019', '2020']",Percent of Students Switching Schools within School Year,Education and Youth,8,yes
hsagov,"['2007', '2008', '2009', '2010', '2011', '2013', '2014']",Percentage of Students Passing H.S.A. Government,Education and Youth,7,yes
math3,"['2010', '2011', '2012', '2013', '2014']",Percentage of 3rd Grade Students Passing MSA Math,Education and Youth,5,no
math5,"['2010', '2011', '2012', '2013', '2014']",Percentage of 5th Grade Students Passing MSA Math,Education and Youth,5,no
math8,"['2010', '2011', '2012', '2013', '2014']",Percentage of 8th Grade Students Passing MSA Math,Education and Youth,5,no
read3,"['2010', '2011', '2012', '2013', '2014']",Percentage of 3rd Grade Students Passing MSA Reading,Education and Youth,5,no
read5,"['2010', '2011', '2012', '2013', '2014']",Percentage of 5th Grade Students Passing MSA Reading,Education and Youth,5,no
read8,"['2010', '2011', '2012', '2013', '2014']",Percentage of 8th Grade Students Passing MSA Reading,Education and Youth,5,no
palg1,"['2015', '2016', '2017']",Percentage of Students who Met or Exceeded PARCC Algebra I,Education and Youth,3,no
palg2,"['2015', '2016', '2017']",Percentage of Students who Met or Exceeded PARCC Algebra II,Education and Youth,3,no
ready,"['2011', '2012', '2013']",Kindergarten School Readiness,Education and Youth,3,no
kra,"['2016', '2017']",Kindergarten Readiness,Education and Youth,2,no
dom,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Median Number of Days on the Market,Housing and Community Development,21,yes
fore,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Properties Under Mortgage Foreclosure,Housing and Community Development,21,yes
ownroc,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Housing Units that are Owner-Occupied,Housing and Community Development,21,yes
totalres,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Total Number of Residential Properties,Housing and Community Development,21,yes
resrehab,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Percentage of Properties with Rehabilitation Permits Exceeding $5,000",Housing and Community Development,20,yes
salepr,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Median Price of Homes Sold,Housing and Community Development,20,yes
shomes,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Homes Sold,Housing and Community Development,20,yes
vacant,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Residential Properties that are Vacant and Abandoned,Housing and Community Development,20,yes
vio,"['2001', '2002', '2003', '2004', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Residential Properties with Housing Violations (Excluding Vacants),Housing and Community Development,19,yes
affordm,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Affordability Index - Mortgage,Housing and Community Development,12,yes
affordr,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Affordability Index - Rent,Housing and Community Development,12,yes
nomail,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percent Residential Properties that do Not Receive Mail,Housing and Community Development,11,yes
cashsa,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Residential Sales for Cash,Housing and Community Development,10,yes
constper,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Number of New Construction Permits per 1,000 Residential Properties",Housing and Community Development,10,yes
demper,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Demolition Permits per 1,000 Residential Properties",Housing and Community Development,10,yes
reosa,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",Percentage of Residential Sales in Foreclosure (REO),Housing and Community Development,10,yes
homtax,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Number of Homestead Tax Credits per 1,000 Residential Units",Housing and Community Development,9,yes
owntax,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Number of Homeowner's Tax Credits per 1,000 Residential Units",Housing and Community Development,9,yes
histax,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Number of Historic Tax Credits per 1,000 Residential Units",Housing and Community Development,8,yes
baltvac,"['2011', '2012', '2013', '2017', '2018', '2019', '2020']",Percentage of Vacant Properties Owned by Baltimore City,Housing and Community Development,7,yes
hcvhouse,"['2014', '2015', '2016', '2017', '2018', '2019']","Rate of Housing Vouchers per 1,000 Rental Units",Housing and Community Development,6,yes
taxlien,"['2015', '2016', '2017', '2018', '2019']",Percentage of Residential Tax Lien Sales,Housing and Community Development,5,yes
clogged,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Rate of Clogged Storm Drain Reports per 1,000 Residents",Sustainability,19,yes
dirtyst,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Rate of Dirty Streets and Alleys Reports per 1,000 Residents",Sustainability,19,yes
othrcom,"['2000', '2006 - 2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Population Using Other Means to Commute to Work (Taxi, Motorcycle, Bicycle, Other)",Sustainability,11,yes
pubtran,"['2000', '2006 - 2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Population that Uses Public Transportation to Get to Work,Sustainability,11,yes
trav14_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Employed Population with Travel Time to Work of 0-14 Minutes,Sustainability,10,yes
trav29_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Employed Population with Travel Time to Work of 15-29 Minutes,Sustainability,10,yes
trav44_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Employed Population with Travel Time to Work of 30-44 Minutes,Sustainability,10,yes
trav45_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Employed Population with Travel Time to Work of 45 Minutes and Over,Sustainability,10,yes
carpool,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Population that Carpool to Work,Sustainability,9,yes
elheat,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Residences Heated by Electricity,Sustainability,9,yes
heatgas,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Residences Heated by Utility Gas,Sustainability,9,yes
novhcl,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Households with No Vehicles Available,Sustainability,9,yes
walked,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Population that Walks to Work,Sustainability,9,yes
treeplnt,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Trees Planted,Sustainability,7,yes
weather,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Percent of Homes Weatherized,Sustainability,7,yes
voted,"['2010', '2012', '2014', '2016', '2018', '2020']",Percent Population (Over the age of 18) Who Voted in the General Election,Sustainability,6,yes
regvote,"['2010', '2012', '2014', '2016', '2018']",Percent of Population (Over the age of 18) Who are Registered to Vote,Sustainability,5,yes
bkln,"['2012', '2020']",Number of Miles of Bike Lanes,Sustainability,2,yes
busload,"['2017', '2018']","Number of daily bus stop loadings per 1,000 residents",Sustainability,2,yes
cmos,"['2011', '2014']",Number of Community Managed Open Spaces,Sustainability,2,yes
trees,"['2011', '2017']",Percent of Area Covered by Trees,Sustainability,2,yes
wlksc,"['2011', '2017']",Walk Score,Sustainability,2,yes
waterc,['2011'],Median Daily Water Consumption,Sustainability,1,no
crehab,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Commercial Properties with Rehab Permits Above $5,000",Workforce and Economic Development,19,yes
biz4_,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Businesses that are 4 Years old or less,Workforce and Economic Development,12,yes
empl,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population 16-64 Employed,Workforce and Economic Development,12,yes
nilf,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population 16-64 Not in Labor Force,Workforce and Economic Development,12,yes
numbus,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Total Number of Businesses,Workforce and Economic Development,12,yes
smlbus,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Businesses with Under 50 Employees,Workforce and Economic Development,12,yes
unempl,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population 16-64 Unemployed and Looking for Work,Workforce and Economic Development,12,yes
unempr,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Unemployment Rate,Workforce and Economic Development,12,yes
hsdipl,"['2000', '2006 - 2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population (25 Years and over) With High School Diploma and Some College or Associates Degree,Workforce and Economic Development,11,yes
biz1_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Businesses that are 1 Year old or less,Workforce and Economic Development,10,no
biz2_,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent of Businesses that are 2 Years old or less,Workforce and Economic Development,10,no
comprop,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Total Number of Commercial Properties,Workforce and Economic Development,10,no
neibus,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Neighborhood Businesses per 1,000 Residents (NAICS Sectors)",Workforce and Economic Development,10,yes
neiemp,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Total number of Employees by Selected Neighborhood Industry (NAICS Sectors),Workforce and Economic Development,10,no
neiind,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Businesses by Selected Neighborhood Industry (NAICS Sectors),Workforce and Economic Development,10,no
bahigher,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population (25 Years and over) with a Bachelor's Degree or Above,Workforce and Economic Development,9,yes
banks,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Number of Banks and Bank Branches per 1,000 Residents",Workforce and Economic Development,9,no
lesshs,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Percent Population (25 Years and over) With Less Than a High School Diploma or GED,Workforce and Economic Development,9,yes
totjobs,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Number of Total Jobs Filled by Employees ,Workforce and Economic Development,9,yes
wrkout,"['2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",Percent of Employed Residents who Work Outside the City,Workforce and Economic Development,8,yes
smlinvst,"['2016', '2017', '2018', '2019']",Total Dollar Amount Invested in Small Businesses per 50 Businesses,Workforce and Economic Development,4,yes
nohhint,"['2017', '2018', '2019']",Percent of Households with No Internet at Home,Workforce and Economic Development,3,yes
totemp,"['2008', '2009', '2010']",Total Number of Employees,Workforce and Economic Development,3,yes
prbprl,['2013'],Percent of Adult Population on Parole/Probation,Workforce and Economic Development,1,no
comp,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",,,8,yes
historical_buildings,"['2003', '2004', '2005', '2007', '2008', '2009', '2010']",,,7,yes
publart,"['2015', '2016', '2017', '2018', '2019', '2020']",,,6,yes
registered-voters_voted,"['2000', '2002', '2004', '2006', '2008', '2010']",,,6,yes
registered_voters_18plus,"['2000', '2002', '2004', '2006', '2008', '2010']",,,6,yes
pct18-25_registeredvote,"['2002', '2004', '2006', '2008', '2010']",,,5,yes
pct18-25_voted,"['2002', '2004', '2006', '2008', '2010']",,,5,yes
